sci, idea, max, mean, sds
30,7,123.9,229.5,53.2
30,8,133.6,178.9,39.5
30,9,129.5,202.1,39.9
30,10,127.0,191.1,52.9
30,11,127.0,239.8,47.1
30,12,132.2,189.4,42.2
30,13,155.6,160.7,29.5
30,14,147.4,191.7,42.7
30,15,135.1,112.7,40.0
30,16,146.1,257.5,54.1
30,17,129.6,227.4,37.6
30,18,108.0,263.0,36.4
30,19,129.9,186.4,32.6
30,20,148.4,212.2,34.1
30,21,136.7,267.3,43.7
30,22,142.4,259.1,43.4
30,23,166.9,179.9,56.5
30,24,131.3,210.1,63.0
30,25,124.3,172.4,48.2
30,26,151.1,205.4,44.2
30,27,134.0,207.7,51.1
30,28,111.5,194.4,55.9
30,29,95.5,167.1,36.9
30,30,123.6,281.3,50.9
30,31,138.2,201.7,62.4
30,32,113.7,199.0,50.7
30,33,143.4,254.7,35.0
30,34,107.5,219.4,43.7
30,35,121.1,235.1,23.6
30,36,140.5,215.9,38.8
30,37,124.5,231.2,37.1
30,38,142.6,210.7,45.8
30,39,152.5,276.8,58.4
30,40,149.0,226.9,50.5
30,41,170.9,252.4,30.7
30,42,127.2,201.6,36.0
30,43,149.4,226.2,37.3
30,44,119.8,259.4,43.1
30,45,130.2,218.7,42.5
30,46,136.4,157.8,41.9
30,47,109.7,152.7,39.7
30,48,111.5,196.8,53.5
30,49,125.4,160.6,46.7
30,50,121.6,190.2,55.0
30,51,114.5,249.1,43.5
30,52,111.8,227.3,36.3
30,53,126.7,142.3,26.3
30,54,125.1,191.9,34.0
30,55,117.0,179.8,45.0
30,56,136.2,219.2,27.9
30,57,109.0,172.4,47.4
30,58,133.5,220.9,60.1
30,59,163.0,201.0,43.5
30,60,141.5,161.7,27.2
30,61,147.9,174.3,34.4
30,62,126.8,141.8,51.3
30,63,126.0,216.4,48.2
30,64,135.4,308.3,44.9
30,65,122.4,187.0,48.5
30,66,114.9,236.4,59.2
30,67,96.9,206.3,44.2
30,68,123.3,169.0,45.2
30,69,138.7,235.5,42.6
30,70,103.2,214.0,59.6
30,71,121.0,213.0,49.9
30,72,153.2,309.3,35.9
30,73,135.2,132.0,45.6
30,74,148.0,183.3,44.4
30,75,142.1,171.6,45.1
30,76,128.3,194.4,29.5
30,77,140.1,231.9,43.6
30,78,117.4,267.6,51.8
30,79,145.1,270.4,33.9
30,80,129.0,181.3,50.4
30,81,116.2,264.0,35.8
30,82,170.6,216.8,45.5
30,83,106.8,247.1,38.6
30,84,111.5,158.5,47.0
30,85,118.8,215.7,37.3
30,86,136.3,210.9,46.6
30,87,135.5,238.5,45.9
30,88,99.6,187.7,29.3
30,89,140.5,152.7,25.2
30,90,121.0,155.0,55.6
30,91,140.9,133.9,34.1
30,92,129.7,227.7,36.5
30,93,150.5,211.1,42.2
30,94,117.7,232.9,38.4
30,95,127.5,198.0,40.9
30,96,151.8,251.1,39.4
30,97,140.3,157.5,50.4
30,98,112.1,242.7,44.9
30,99,134.3,212.7,39.8
30,100,136.1,231.5,52.8
30,101,130.9,261.0,53.7
30,102,133.5,216.2,49.7
30,103,145.2,196.3,31.0
30,104,101.1,206.9,45.6
30,105,171.1,204.9,36.4
30,106,122.4,253.0,47.1
30,107,140.8,314.9,34.1
30,108,129.6,195.1,26.5
30,109,146.8,198.9,34.4
30,110,140.1,213.2,34.9
30,111,143.7,186.5,36.3
30,112,128.3,196.5,47.7
30,113,110.9,165.7,39.0
30,114,130.5,166.6,33.6
30,115,132.1,185.8,45.3
30,116,133.3,156.1,33.9
30,117,131.1,231.4,27.6
30,118,124.5,179.9,31.3
30,119,108.8,201.5,43.8
30,120,137.6,185.4,48.0
30,121,162.3,156.9,40.0
30,122,96.1,287.5,33.9
30,123,107.4,280.6,46.7
30,124,143.3,230.6,51.3
30,125,138.3,192.1,43.8
30,126,137.2,169.5,40.8
30,127,93.8,267.9,42.1
30,128,128.8,236.7,42.9
30,129,135.9,230.7,28.2
30,130,154.8,268.5,34.5
30,131,116.1,203.4,33.7
30,132,161.7,151.1,46.9
30,133,113.0,221.0,55.0
30,134,143.6,199.8,44.5
30,135,144.5,191.8,50.7
30,136,135.3,220.1,31.5
30,137,119.8,172.4,25.8
30,138,107.9,224.0,30.8
30,139,152.8,192.1,49.6
30,140,136.1,200.4,44.2
30,141,126.6,222.3,44.5
30,142,137.0,195.6,38.0
30,143,122.6,206.6,42.5
30,144,126.5,229.7,50.5
30,145,117.1,236.1,45.1
30,146,145.8,209.2,56.4
30,147,129.6,179.3,36.6
30,148,159.4,238.3,64.9
30,149,131.7,214.4,30.1
30,150,139.3,208.1,66.6
30,151,109.5,206.4,47.8
30,152,153.4,215.9,40.0
30,153,124.4,245.4,44.0
30,154,159.7,214.8,35.3
30,155,124.0,185.6,31.0
30,156,128.6,191.3,50.9
30,157,116.9,210.7,61.9
30,158,139.1,216.2,36.2
30,159,151.0,199.0,47.0
30,160,119.3,188.6,48.0
30,161,151.1,147.1,49.6
30,162,141.7,218.8,40.7
30,163,131.1,220.5,44.3
30,164,135.3,214.6,62.3
30,165,147.2,195.7,46.5
30,166,161.4,254.0,36.9
30,167,126.5,203.7,45.3
30,168,136.9,244.6,50.2
30,169,145.1,216.3,44.1
30,170,136.8,184.2,38.8
30,171,109.5,242.7,42.2
30,172,135.7,248.4,33.2
30,173,142.7,173.6,42.0
30,174,107.3,230.2,36.8
30,175,167.5,183.7,39.2
30,176,105.9,192.0,46.3
30,177,129.1,267.0,45.7
30,178,142.6,174.6,32.3
30,179,131.9,210.1,33.3
30,180,131.5,218.2,39.1
30,181,114.0,192.3,37.5
30,182,142.8,238.9,30.6
30,183,116.5,205.0,47.9
30,184,139.1,189.5,49.0
30,185,142.8,277.7,44.5
30,186,160.0,207.2,53.4
30,187,154.7,257.9,38.4
30,188,146.6,213.5,49.6
30,189,131.4,220.2,57.3
30,190,148.3,127.7,46.6
30,191,143.5,204.0,51.9
30,192,137.2,235.8,42.1
30,193,154.3,183.1,40.3
30,194,142.8,247.6,31.1
30,195,126.8,246.0,28.1
30,196,129.2,187.2,28.9
30,197,136.9,204.1,48.6
30,198,129.4,164.5,45.9
30,199,111.8,223.5,37.6
30,200,135.9,190.1,46.8
30,201,125.7,223.0,47.4
30,202,117.4,219.2,56.3
30,203,140.3,239.2,39.9
30,204,128.5,177.2,58.1
30,205,112.1,199.1,33.2
30,206,134.4,189.4,36.2
30,207,99.9,218.5,32.1
30,208,143.6,193.0,51.0
31,0,126.7,367.6,40.2
31,1,112.1,360.5,67.3
31,2,117.4,320.9,61.1
31,3,88.2,410.5,55.0
31,4,107.8,392.7,39.0
31,5,79.7,402.1,54.8
31,6,101.2,351.7,54.1
31,7,92.3,471.0,49.9
31,8,113.5,369.5,56.5
31,9,86.2,389.7,60.5
31,10,92.4,439.3,46.8
31,11,107.9,383.0,42.2
31,12,100.4,314.6,45.7
31,13,106.2,354.2,49.6
31,14,109.4,376.6,36.1
31,15,105.1,363.8,52.6
31,16,103.7,377.2,54.5
31,17,115.5,384.0,49.7
31,18,95.6,426.1,64.8
31,19,117.0,403.1,56.4
31,20,122.2,423.2,42.7
31,21,118.1,397.4,55.3
31,22,111.9,397.2,65.5
31,23,116.6,387.0,55.6
31,24,119.9,432.0,69.0
31,25,99.6,367.6,60.5
31,26,121.5,339.4,66.6
31,27,110.2,427.7,65.1
31,28,90.4,373.2,60.8
31,29,77.8,387.7,56.7
31,30,108.0,346.7,52.8
31,31,99.1,370.7,75.5
31,32,96.2,346.5,45.8
31,33,118.3,368.4,57.8
31,34,99.4,404.4,73.7
31,35,94.2,392.4,51.1
31,36,109.9,357.9,49.2
31,37,115.8,299.4,62.0
31,38,103.6,417.8,60.7
31,39,135.1,452.4,59.8
31,40,129.8,354.6,60.2
31,41,103.2,383.2,62.0
31,42,117.6,379.3,55.6
31,43,123.1,360.1,48.4
31,44,116.8,407.7,53.0
31,45,117.3,354.1,53.7
31,46,111.9,371.6,44.7
31,47,94.9,420.1,49.2
31,48,92.7,348.4,63.0
31,49,89.1,356.9,58.0
31,50,82.7,354.0,52.3
31,51,95.4,333.1,67.2
31,52,116.4,382.8,48.6
31,53,91.5,363.3,41.9
31,54,102.6,334.4,52.2
31,55,127.6,435.8,52.6
31,56,122.6,360.6,35.5
31,57,94.0,442.1,51.6
31,58,107.3,380.2,57.6
31,59,143.5,461.4,42.5
31,60,118.2,377.6,63.9
31,61,112.6,370.5,63.5
31,62,108.1,357.9,62.9
31,63,126.6,462.0,55.2
31,64,135.4,408.6,56.2
31,65,88.8,345.5,43.5
31,66,106.9,402.4,62.0
31,67,86.3,403.1,66.6
31,68,114.7,363.6,59.7
31,69,102.1,404.5,49.2
31,70,87.0,363.4,54.3
31,71,122.3,403.2,49.2
31,72,106.6,494.9,40.6
31,73,122.1,378.2,51.5
31,74,120.4,428.3,51.0
31,75,104.3,347.0,43.8
31,76,100.6,410.0,46.5
31,77,103.7,428.8,68.1
31,78,97.2,440.9,46.7
31,79,124.5,445.2,48.0
31,80,88.1,317.2,54.2
31,81,98.6,354.2,43.8
31,82,114.0,322.4,52.2
31,83,109.7,402.1,47.1
31,84,84.6,376.1,59.9
31,85,113.2,431.7,46.9
31,86,127.5,435.1,43.2
31,87,103.4,324.7,64.5
31,88,98.2,394.9,44.1
31,89,104.8,358.9,29.6
31,90,93.8,336.3,48.5
31,91,112.3,430.0,51.9
31,92,92.2,364.2,44.1
31,93,146.4,369.5,46.4
31,94,84.0,366.9,45.9
31,95,128.0,426.0,46.6
31,96,123.1,391.5,56.0
31,97,93.4,368.1,60.2
31,98,87.9,426.7,47.7
31,99,117.6,341.2,58.3
31,100,111.4,372.1,37.3
31,101,118.2,447.5,46.0
31,102,106.0,417.0,46.4
31,103,126.6,384.7,45.8
31,104,79.2,359.3,68.3
31,105,100.8,386.7,36.8
31,106,121.8,450.5,41.8
31,107,108.6,430.4,48.8
31,108,105.7,433.2,47.1
31,109,132.5,394.3,58.6
31,110,96.8,429.4,57.3
31,111,131.9,421.9,33.2
31,112,96.0,348.7,46.7
31,113,101.1,322.1,77.4
31,114,109.8,365.5,45.9
31,115,100.4,419.7,52.8
31,116,101.5,378.2,70.7
31,117,116.4,378.6,35.3
31,118,86.8,325.1,45.7
31,119,82.2,393.6,64.3
31,120,109.5,374.5,53.8
31,121,101.0,402.8,64.4
31,122,81.4,372.2,57.1
31,123,103.4,424.5,59.5
31,124,131.1,367.4,60.5
31,125,117.8,367.4,61.0
31,126,136.7,384.7,48.8
31,127,80.7,424.9,31.7
31,128,108.7,431.6,61.0
31,129,114.8,394.6,58.2
31,130,95.7,402.5,45.9
31,131,104.1,358.9,46.5
31,132,102.8,332.6,65.8
31,133,108.0,422.4,63.0
31,134,124.5,352.5,75.7
31,135,113.6,375.5,61.7
31,136,120.7,387.4,38.7
31,137,80.0,326.3,37.0
31,138,117.6,418.7,53.9
31,139,116.5,369.1,62.8
31,140,108.3,398.2,43.4
31,141,107.2,327.9,56.3
31,142,110.7,418.2,49.5
31,143,95.2,367.0,52.4
31,144,99.7,439.4,50.4
31,145,102.5,401.8,61.7
31,146,120.7,413.5,37.4
31,147,112.7,415.1,45.2
31,148,116.3,398.0,65.3
31,149,93.7,406.3,30.8
31,150,97.3,432.3,61.1
31,151,102.5,366.5,42.8
31,152,121.0,295.6,67.9
31,153,116.9,374.7,47.6
31,154,114.3,356.4,50.8
31,155,94.1,416.1,64.5
31,156,97.2,350.8,42.9
31,157,94.5,341.2,59.7
31,158,112.1,413.4,57.0
31,159,96.2,361.1,47.2
31,160,123.7,417.1,47.5
31,161,123.2,390.2,56.5
31,162,95.2,377.0,65.4
31,163,92.8,337.9,63.5
31,164,110.5,399.5,56.5
31,165,98.7,266.8,54.9
31,166,116.0,443.9,56.9
31,167,104.7,359.3,41.1
31,168,95.5,408.7,62.6
31,169,147.7,403.5,35.5
31,170,108.2,400.7,63.7
31,171,83.9,392.3,40.6
31,172,94.9,486.3,48.5
31,173,120.3,348.0,50.7
31,174,111.8,386.1,39.0
31,175,137.0,400.5,57.7
31,176,91.4,377.8,58.4
31,177,109.0,341.4,60.4
31,178,104.9,395.9,47.3
31,179,80.5,359.5,44.3
31,180,122.9,388.0,55.9
31,181,89.1,380.8,38.6
31,182,120.4,370.1,62.1
31,183,89.5,366.2,33.5
31,184,100.8,399.0,62.6
31,185,136.4,385.4,54.5
31,186,124.5,404.7,47.6
31,187,126.2,375.5,41.7
31,188,129.6,343.1,73.8
31,189,111.9,397.3,59.0
31,190,112.2,418.0,52.2
31,191,142.1,410.6,52.5
31,192,98.2,465.3,55.0
31,193,118.2,350.8,58.9
31,194,104.9,457.2,57.3
31,195,88.7,385.4,37.8
31,196,111.6,351.4,35.9
31,197,111.4,354.3,48.8
31,198,111.8,324.3,54.6
31,199,107.8,473.6,52.6
31,200,108.0,419.1,44.9
31,201,117.1,411.0,56.9
31,202,104.6,453.8,58.0
31,203,107.0,414.9,53.4
31,204,112.8,397.9,64.3
31,205,97.6,379.5,49.2
31,206,128.5,416.2,53.5
31,207,100.3,442.9,44.3
31,208,137.2,427.9,51.0
32,0,141.0,253.6,104.2
32,1,159.3,301.9,107.7
32,2,161.7,240.0,93.6
32,3,129.0,292.8,92.7
32,4,118.5,331.9,73.2
32,5,122.9,290.1,97.5
32,6,112.1,218.8,91.6
32,7,129.9,281.7,105.5
32,8,143.0,229.0,122.5
32,9,123.6,260.0,98.8
32,10,152.5,252.8,100.7
32,11,142.3,253.2,106.4
32,12,145.2,228.0,80.7
32,13,148.7,268.5,87.3
32,14,168.3,260.9,82.2
32,15,130.4,286.6,109.0
32,16,162.5,281.7,107.1
32,17,150.7,247.9,99.7
32,18,112.8,259.0,118.3
32,19,154.8,271.4,95.4
32,20,154.0,272.9,80.3
32,21,149.6,333.0,105.0
32,22,133.2,278.0,115.3
32,23,181.8,217.7,113.5
32,24,159.4,320.9,105.2
32,25,141.1,284.6,124.4
32,26,153.8,241.0,96.1
32,27,157.1,304.6,113.4
32,28,125.8,301.4,122.6
32,29,121.5,237.0,104.8
32,30,153.6,274.1,96.1
32,31,144.0,243.7,145.8
32,32,133.6,287.3,114.7
32,33,139.3,243.4,82.1
32,34,123.4,232.0,109.3
32,35,132.6,217.2,101.0
32,36,172.3,255.4,93.5
32,37,134.9,269.3,95.1
32,38,148.5,247.5,100.6
32,39,189.4,282.8,99.3
32,40,170.7,349.5,122.4
32,41,181.0,302.4,98.3
32,42,146.3,256.9,93.7
32,43,133.6,226.8,91.1
32,44,133.0,278.7,101.0
32,45,138.2,280.5,97.4
32,46,175.2,241.3,88.6
32,47,107.8,242.1,66.9
32,48,120.2,269.7,92.0
32,49,136.4,296.8,102.5
32,50,143.1,237.5,106.4
32,51,130.0,305.1,90.5
32,52,141.2,225.7,74.1
32,53,118.5,237.7,78.8
32,54,137.8,249.2,90.6
32,55,151.6,274.3,101.2
32,56,152.1,264.9,59.9
32,57,119.8,240.6,93.2
32,58,148.0,257.7,103.5
32,59,155.2,294.0,111.9
32,60,161.7,202.9,95.2
32,61,150.7,324.2,98.5
32,62,137.0,258.7,117.8
32,63,153.6,232.9,106.2
32,64,174.8,300.6,93.8
32,65,120.7,229.5,91.6
32,66,130.5,284.7,102.8
32,67,112.7,227.2,115.9
32,68,142.0,307.0,114.2
32,69,138.4,244.5,81.8
32,70,129.9,243.1,96.9
32,71,172.6,251.5,87.8
32,72,172.4,303.5,84.6
32,73,140.7,227.9,98.8
32,74,168.1,239.7,96.0
32,75,150.7,282.0,72.6
32,76,169.4,301.6,91.5
32,77,141.7,245.6,97.1
32,78,126.2,253.9,103.3
32,79,157.9,257.3,84.1
32,80,149.7,242.2,112.1
32,81,129.9,231.3,82.5
32,82,150.1,261.3,105.7
32,83,136.2,324.9,103.0
32,84,130.9,286.7,99.9
32,85,125.9,271.6,105.8
32,86,146.0,293.7,85.6
32,87,150.5,222.8,97.4
32,88,138.5,245.5,74.2
32,89,159.4,285.4,63.3
32,90,152.9,279.4,96.5
32,91,130.2,272.5,94.5
32,92,130.1,232.6,94.2
32,93,190.8,243.5,104.0
32,94,134.2,300.0,109.1
32,95,139.0,273.7,86.5
32,96,177.0,286.5,105.5
32,97,161.2,222.9,93.9
32,98,119.1,290.7,92.7
32,99,142.2,259.2,91.6
32,100,153.4,244.5,84.5
32,101,158.7,327.6,86.1
32,102,166.1,263.4,116.2
32,103,176.1,256.2,102.3
32,104,114.7,206.8,102.2
32,105,168.7,273.5,90.2
32,106,148.4,314.1,91.0
32,107,148.5,276.9,98.9
32,108,134.1,226.8,70.9
32,109,160.6,236.5,101.9
32,110,143.7,271.8,78.2
32,111,139.2,288.0,81.0
32,112,127.9,219.9,89.8
32,113,140.6,247.1,121.6
32,114,148.4,217.7,88.0
32,115,122.8,262.2,119.9
32,116,137.2,222.0,102.0
32,117,159.4,250.4,72.0
32,118,136.9,201.3,78.0
32,119,125.0,240.1,109.2
32,120,149.5,281.9,101.6
32,121,171.6,236.7,119.8
32,122,106.3,237.6,89.1
32,123,139.2,315.4,101.8
32,124,163.8,235.2,93.1
32,125,152.4,248.0,117.9
32,126,136.6,261.5,98.1
32,127,113.6,287.9,93.4
32,128,128.5,288.8,80.3
32,129,151.4,241.8,89.1
32,130,147.1,247.5,87.0
32,131,138.0,248.2,85.8
32,132,208.2,310.5,115.4
32,133,134.5,268.3,91.4
32,134,167.1,214.8,97.7
32,135,156.9,171.0,124.1
32,136,163.9,287.7,78.6
32,137,142.6,250.8,69.0
32,138,139.0,265.9,109.9
32,139,137.2,260.0,107.5
32,140,140.4,225.3,102.0
32,141,163.2,216.1,100.0
32,142,141.5,235.7,98.0
32,143,140.3,245.4,128.4
32,144,138.7,255.1,101.5
32,145,157.2,249.3,112.1
32,146,163.1,226.8,121.0
32,147,133.0,231.9,101.4
32,148,165.0,268.5,107.9
32,149,142.9,279.6,89.9
32,150,140.0,293.2,95.1
32,151,124.5,289.6,89.1
32,152,151.2,227.7,99.9
32,153,148.3,289.4,101.1
32,154,162.6,250.3,102.1
32,155,138.5,263.2,109.9
32,156,139.9,288.0,129.9
32,157,124.2,281.5,105.4
32,158,138.6,251.6,81.3
32,159,149.0,284.8,106.5
32,160,150.1,280.2,112.2
32,161,160.7,247.8,100.8
32,162,154.0,242.2,98.0
32,163,125.4,218.2,104.4
32,164,164.7,293.7,96.3
32,165,167.4,188.4,100.4
32,166,161.2,303.0,89.8
32,167,121.4,234.6,97.1
32,168,124.3,316.6,119.2
32,169,167.9,303.8,91.7
32,170,145.6,226.0,116.3
32,171,115.1,349.5,104.6
32,172,136.5,249.6,83.6
32,173,153.0,213.9,80.6
32,174,141.2,259.3,98.1
32,175,194.9,249.3,82.1
32,176,126.0,289.5,101.9
32,177,135.8,260.5,83.6
32,178,173.1,238.0,79.2
32,179,118.2,253.4,99.3
32,180,166.9,292.5,88.5
32,181,121.5,317.7,85.5
32,182,146.4,239.4,100.2
32,183,149.1,276.9,86.2
32,184,151.9,275.4,119.9
32,185,162.0,201.0,95.0
32,186,177.7,250.7,97.9
32,187,156.9,278.6,70.5
32,188,159.0,209.1,102.2
32,189,144.7,254.3,93.8
32,190,146.3,217.8,106.7
32,191,163.2,235.4,106.8
32,192,151.2,292.3,113.4
32,193,141.4,268.5,107.8
32,194,135.2,253.5,107.9
32,195,130.6,294.7,89.1
32,196,153.4,245.0,77.5
32,197,160.8,204.0,97.2
32,198,138.1,259.2,90.3
32,199,134.7,250.5,103.7
32,200,150.6,258.3,99.5
32,201,164.9,271.4,101.9
32,202,153.6,308.0,105.4
32,203,153.2,279.7,95.7
32,204,163.3,245.3,101.7
32,205,134.3,305.5,111.6
32,206,164.3,312.8,91.8
32,207,141.8,259.1,94.6
32,208,162.5,272.2,85.3
33,0,84.7,341.5,74.7
33,1,106.1,349.3,74.4
33,2,84.6,365.2,96.9
33,3,98.9,403.2,93.9
33,4,100.4,465.5,65.4
33,5,102.0,411.2,63.0
33,6,80.6,362.4,64.0
33,7,108.3,443.5,94.0
33,8,111.2,296.3,93.5
33,9,108.7,355.4,77.1
33,10,107.0,369.7,80.2
33,11,100.0,364.5,72.6
33,12,127.1,276.5,63.3
33,13,110.9,407.5,60.0
33,14,123.1,389.9,71.4
33,15,96.0,349.7,69.4
33,16,121.3,464.6,80.7
33,17,104.0,395.6,88.5
33,18,87.6,418.8,75.5
33,19,103.2,355.7,86.2
33,20,113.1,371.8,69.9
33,21,122.3,366.1,83.3
33,22,100.2,341.1,84.1
33,23,138.0,365.6,76.4
33,24,96.6,419.9,89.7
33,25,119.9,387.2,81.7
33,26,117.8,345.9,83.8
33,27,115.8,402.3,83.7
33,28,95.6,383.2,64.9
33,29,86.2,406.6,70.7
33,30,84.1,350.7,76.6
33,31,120.5,331.2,95.2
33,32,87.2,373.1,75.1
33,33,102.4,390.3,81.0
33,34,105.4,356.0,78.1
33,35,99.0,399.2,78.8
33,36,109.6,384.7,63.9
33,37,119.6,385.9,82.1
33,38,133.2,414.2,89.1
33,39,119.3,395.7,73.9
33,40,135.9,462.7,77.5
33,41,131.3,386.0,72.9
33,42,110.7,350.2,78.3
33,43,110.3,344.7,68.8
33,44,87.9,403.4,82.5
33,45,102.1,362.0,78.9
33,46,125.1,303.6,71.6
33,47,85.1,443.8,63.7
33,48,82.0,385.3,85.1
33,49,103.7,372.5,70.2
33,50,102.8,389.5,77.7
33,51,84.4,429.2,54.9
33,52,107.7,387.0,78.5
33,53,92.1,336.1,69.4
33,54,84.9,356.2,68.7
33,55,109.6,400.0,86.3
33,56,110.9,382.8,70.6
33,57,113.7,347.7,68.5
33,58,119.1,385.4,71.3
33,59,116.0,415.0,92.7
33,60,130.9,331.1,80.0
33,61,111.0,457.5,76.3
33,62,94.5,349.8,81.2
33,63,108.1,386.0,91.0
33,64,113.6,421.3,89.9
33,65,92.6,368.3,69.1
33,66,96.5,351.6,81.5
33,67,94.6,389.9,85.3
33,68,106.3,381.4,88.5
33,69,129.6,443.7,73.4
33,70,112.9,368.4,91.7
33,71,98.3,348.9,75.8
33,72,114.9,441.0,62.9
33,73,107.0,372.2,77.9
33,74,99.2,421.2,75.8
33,75,112.3,304.6,71.4
33,76,147.3,427.7,69.6
33,77,126.2,393.1,84.5
33,78,84.7,365.4,96.8
33,79,127.5,396.9,64.9
33,80,96.0,385.5,69.8
33,81,84.6,345.3,78.8
33,82,125.6,337.1,77.8
33,83,100.0,431.1,66.5
33,84,85.1,442.7,89.5
33,85,105.1,374.6,62.2
33,86,97.5,369.3,68.8
33,87,109.9,373.7,72.5
33,88,100.6,401.1,55.3
33,89,117.6,376.0,48.6
33,90,104.2,375.5,71.2
33,91,103.4,338.8,97.9
33,92,101.6,405.3,62.4
33,93,120.3,386.7,71.7
33,94,100.0,383.4,83.8
33,95,101.1,459.1,75.2
33,96,139.7,445.8,94.4
33,97,119.4,388.5,79.8
33,98,104.4,433.8,72.7
33,99,97.3,319.6,80.1
33,100,102.0,387.0,82.2
33,101,99.2,425.5,63.2
33,102,112.9,406.2,71.6
33,103,133.7,384.6,63.9
33,104,75.0,357.9,82.7
33,105,120.2,353.5,70.0
33,106,114.5,396.2,66.2
33,107,111.2,417.1,94.2
33,108,125.8,382.0,58.8
33,109,125.1,335.6,79.3
33,110,109.0,410.2,54.9
33,111,117.6,387.5,72.5
33,112,95.2,315.2,67.7
33,113,90.8,343.3,92.7
33,114,88.9,390.1,65.9
33,115,76.4,393.8,80.8
33,116,113.7,419.4,89.6
33,117,108.5,403.5,65.5
33,118,96.0,318.5,61.2
33,119,85.0,365.3,92.8
33,120,100.3,407.8,84.3
33,121,119.5,417.8,85.4
33,122,82.5,293.1,73.9
33,123,85.3,400.1,91.9
33,124,112.2,306.9,94.0
33,125,108.6,347.1,89.5
33,126,99.8,351.4,71.9
33,127,79.1,408.9,59.7
33,128,83.5,381.8,81.9
33,129,114.9,330.9,94.9
33,130,103.8,401.9,58.8
33,131,85.9,345.3,74.3
33,132,138.7,336.8,85.5
33,133,113.3,346.2,75.5
33,134,108.2,376.9,76.3
33,135,129.3,382.4,99.2
33,136,132.7,310.7,66.1
33,137,99.2,370.3,52.5
33,138,93.3,433.8,72.2
33,139,123.8,373.0,96.6
33,140,97.8,455.7,76.7
33,141,114.5,395.6,83.7
33,142,98.8,370.6,68.0
33,143,105.7,391.1,81.4
33,144,118.6,354.2,83.7
33,145,108.1,381.6,88.1
33,146,126.6,363.5,82.8
33,147,108.4,324.1,69.4
33,148,134.1,324.9,96.7
33,149,115.7,414.4,61.0
33,150,91.9,377.2,80.9
33,151,95.2,310.3,64.3
33,152,138.1,321.5,94.4
33,153,103.6,326.0,68.8
33,154,134.4,361.8,83.5
33,155,94.3,402.6,75.2
33,156,120.8,384.2,97.5
33,157,94.9,332.8,73.8
33,158,138.0,425.5,80.0
33,159,113.9,380.7,87.9
33,160,99.1,316.3,83.8
33,161,110.2,360.2,71.9
33,162,103.6,373.9,68.0
33,163,97.5,315.1,68.0
33,164,104.3,371.5,85.2
33,165,117.5,404.6,71.7
33,166,130.6,353.6,74.1
33,167,94.5,377.3,70.8
33,168,105.6,400.4,102.8
33,169,111.1,366.7,82.4
33,170,109.7,400.6,83.0
33,171,78.2,373.5,70.5
33,172,85.5,426.8,68.1
33,173,122.4,274.2,66.0
33,174,105.3,314.4,57.5
33,175,146.3,359.4,69.7
33,176,104.2,365.9,80.6
33,177,98.8,358.4,70.0
33,178,112.0,397.6,64.9
33,179,92.5,353.5,97.4
33,180,111.5,354.6,71.0
33,181,81.4,363.8,61.6
33,182,108.2,375.4,88.5
33,183,101.3,394.8,77.1
33,184,101.6,401.0,71.9
33,185,134.6,364.6,72.8
33,186,114.3,353.3,63.0
33,187,134.8,354.7,58.9
33,188,115.2,378.7,81.6
33,189,94.3,382.7,85.8
33,190,102.3,347.5,92.3
33,191,119.1,424.9,88.6
33,192,113.6,417.9,96.4
33,193,136.7,387.0,66.0
33,194,114.1,365.9,90.3
33,195,94.7,422.1,73.5
33,196,140.2,345.7,52.7
33,197,103.9,402.4,77.7
33,198,104.2,349.5,65.7
33,199,105.5,417.7,71.5
33,200,102.8,413.5,81.0
33,201,121.6,453.2,85.7
33,202,99.0,388.5,80.1
33,203,121.9,445.2,84.1
33,204,109.9,370.7,83.9
33,205,93.7,337.1,74.5
33,206,105.7,414.0,73.8
33,207,95.2,408.1,79.5
33,208,118.8,420.0,69.0
34,0,145.5,324.0,112.0
34,1,135.0,420.8,118.0
34,2,138.8,401.3,105.7
34,3,115.7,449.4,102.5
34,4,138.1,446.6,79.9
34,5,119.7,354.5,99.7
34,6,106.3,420.4,93.7
34,7,128.3,354.7,122.7
34,8,124.8,335.4,112.6
34,9,112.7,367.4,105.6
34,10,120.3,416.0,114.2
34,11,145.3,418.7,100.6
34,12,128.2,320.1,74.5
34,13,134.2,314.1,104.4
34,14,158.7,400.1,88.3
34,15,117.3,379.4,108.9
34,16,144.5,414.1,100.3
34,17,132.4,344.9,96.2
34,18,101.7,394.0,116.2
34,19,120.4,378.9,102.6
34,20,130.7,372.5,111.3
34,21,136.8,362.8,104.6
34,22,136.8,387.5,125.9
34,23,176.3,335.5,112.5
34,24,133.0,399.7,112.4
34,25,135.7,381.7,107.4
34,26,133.3,423.4,125.1
34,27,137.4,394.5,114.0
34,28,120.1,400.3,102.2
34,29,105.4,338.8,122.8
34,30,130.9,351.4,98.7
34,31,128.9,340.6,148.9
34,32,126.9,310.3,113.1
34,33,129.1,345.5,108.8
34,34,121.7,377.9,107.9
34,35,105.9,353.3,105.9
34,36,129.9,365.2,102.6
34,37,126.3,360.7,119.3
34,38,133.3,358.8,111.1
34,39,179.9,352.1,120.0
34,40,143.8,376.6,127.0
34,41,141.8,387.5,98.0
34,42,131.0,394.9,95.1
34,43,141.9,371.0,93.3
34,44,126.5,381.2,117.3
