sci, idea, max, mean, sds
48,47,67.9,295.4,53.0
48,48,56.3,296.5,50.7
48,49,62.1,241.7,44.3
48,50,88.7,322.6,45.0
48,51,65.9,235.9,52.3
48,52,65.2,336.1,30.7
48,53,43.2,288.2,33.3
48,54,79.6,252.9,36.9
48,55,77.2,323.2,59.5
48,56,63.6,237.6,44.1
48,57,69.7,293.0,51.0
48,58,49.2,219.3,63.7
48,59,72.2,300.6,50.4
48,60,83.4,280.2,56.7
48,61,76.0,348.6,34.1
48,62,66.5,279.8,62.6
48,63,85.1,346.4,63.5
48,64,95.1,308.7,47.9
48,65,60.1,289.1,55.0
48,66,57.2,322.0,50.1
48,67,60.4,291.8,60.9
48,68,82.4,305.1,49.3
48,69,79.6,323.1,40.0
48,70,62.4,340.6,51.7
48,71,95.7,312.0,42.9
48,72,65.6,351.0,46.1
48,73,88.3,288.7,54.4
48,74,90.9,327.4,46.8
48,75,85.4,274.3,27.7
48,76,83.4,301.7,41.0
48,77,90.1,337.3,53.3
48,78,72.7,345.1,62.3
48,79,80.9,358.8,51.6
48,80,78.7,335.5,59.9
48,81,79.3,300.2,41.9
48,82,91.4,291.1,66.0
48,83,51.5,335.6,52.7
48,84,68.8,325.9,68.9
48,85,64.3,319.3,48.9
48,86,74.5,323.2,47.9
48,87,72.4,276.3,57.0
48,88,83.7,313.4,33.6
48,89,75.4,299.7,30.2
48,90,71.7,301.5,37.6
48,91,62.0,346.2,60.8
48,92,63.6,318.2,40.7
48,93,97.9,323.5,54.6
48,94,78.9,295.4,57.0
48,95,61.4,324.7,46.1
48,96,98.6,288.4,53.4
48,97,81.2,380.8,46.5
48,98,63.6,304.3,43.9
48,99,78.7,344.3,41.8
48,100,67.5,282.7,45.4
48,101,92.2,311.5,38.8
48,102,87.8,371.2,52.2
48,103,78.6,319.5,43.9
48,104,60.9,282.7,47.3
48,105,77.8,275.2,50.0
48,106,91.5,326.9,51.1
48,107,78.4,377.0,38.2
48,108,86.4,353.1,42.9
48,109,61.9,313.1,51.3
48,110,47.6,296.6,53.0
48,111,94.7,283.1,50.3
48,112,66.5,335.9,40.0
48,113,79.9,252.7,60.9
48,114,55.4,293.0,46.0
48,115,77.4,291.7,48.0
48,116,99.3,346.8,53.4
48,117,90.8,258.5,55.6
48,118,62.6,226.9,26.1
48,119,51.9,342.1,60.7
48,120,63.9,310.5,41.6
48,121,93.6,309.2,38.8
48,122,58.2,279.6,49.4
48,123,65.5,307.7,49.8
48,124,94.9,308.4,60.3
48,125,69.9,368.1,57.0
48,126,89.9,308.5,45.8
48,127,52.0,310.0,35.6
48,128,61.3,329.8,52.2
48,129,72.5,325.7,45.7
48,130,78.7,341.9,43.4
48,131,86.5,316.9,39.3
48,132,96.9,293.7,56.7
48,133,56.5,392.2,53.1
48,134,75.0,303.4,58.6
48,135,76.8,277.0,65.6
48,136,75.9,297.2,38.9
48,137,72.2,281.7,29.0
48,138,73.7,299.6,43.5
48,139,77.5,251.6,45.5
48,140,68.1,300.9,46.3
48,141,78.6,309.2,29.2
48,142,63.8,317.2,47.4
48,143,80.2,345.4,52.8
48,144,67.1,302.2,48.6
48,145,67.3,255.4,60.1
48,146,83.7,299.2,52.1
48,147,69.1,295.7,51.1
48,148,73.9,287.6,58.0
48,149,79.1,312.7,37.1
48,150,76.1,322.1,62.8
48,151,50.2,287.3,32.8
48,152,90.2,312.2,78.2
48,153,76.1,350.2,50.6
48,154,67.6,285.3,53.0
48,155,80.3,216.6,52.3
48,156,78.6,321.5,68.9
48,157,91.6,331.4,51.0
48,158,72.8,364.6,40.8
48,159,53.3,312.5,36.9
48,160,103.5,340.7,47.2
48,161,80.4,355.4,50.7
48,162,50.0,404.6,65.3
48,163,89.1,300.9,50.6
48,164,64.4,276.2,60.9
48,165,104.2,277.2,43.7
48,166,76.4,249.8,37.4
48,167,52.0,330.0,58.5
48,168,76.9,325.0,48.1
48,169,69.6,261.9,48.0
48,170,72.9,299.1,60.4
48,171,61.2,267.7,52.2
48,172,69.0,305.9,66.4
48,173,69.0,278.0,64.5
48,174,74.8,284.1,37.2
48,175,93.9,338.7,52.1
48,176,52.3,288.0,36.8
48,177,47.0,320.0,48.5
48,178,94.2,348.9,36.7
48,179,55.2,274.4,92.7
48,180,76.6,325.6,55.5
48,181,84.8,378.6,51.5
48,182,87.9,313.2,43.0
48,183,62.4,300.1,43.5
48,184,61.9,273.4,55.1
48,185,71.2,292.1,46.5
48,186,101.8,344.7,37.0
48,187,91.0,360.5,54.8
48,188,56.9,289.4,60.7
48,189,62.8,300.5,63.5
48,190,87.8,333.0,48.4
48,191,103.6,287.4,55.7
48,192,94.8,308.1,68.4
48,193,86.2,356.7,55.8
48,194,63.2,326.5,51.6
48,195,50.8,241.8,38.2
48,196,64.7,332.3,49.7
49,0,107.2,356.3,59.2
49,1,107.4,423.1,73.6
49,2,94.2,359.1,64.2
49,3,99.0,417.2,83.7
49,4,92.1,434.4,61.5
49,5,107.8,400.5,65.7
49,6,95.0,315.3,70.6
49,7,119.3,409.0,72.1
49,8,102.1,386.5,90.3
49,9,96.8,391.0,78.0
49,10,72.4,355.6,79.3
49,11,115.2,408.2,79.2
49,12,107.6,327.8,56.3
49,13,110.0,390.0,63.4
49,14,121.4,436.6,62.7
49,15,100.3,342.1,83.9
49,16,149.2,547.6,60.6
49,17,105.9,369.1,58.0
49,18,82.1,356.6,60.3
49,19,101.8,382.7,71.5
49,20,101.3,356.7,66.0
49,21,121.6,365.1,67.3
49,22,104.5,426.4,70.6
49,23,158.4,359.7,81.8
49,24,129.1,453.7,78.1
49,25,99.0,355.3,88.0
49,26,115.7,425.3,64.7
49,27,115.4,358.4,76.7
49,28,101.3,318.8,81.2
49,29,81.5,389.7,77.6
49,30,136.0,385.9,63.1
49,31,114.0,390.8,94.0
49,32,80.7,383.6,61.7
49,33,113.3,410.7,78.5
49,34,92.9,363.7,77.6
49,35,96.4,364.6,50.7
49,36,116.5,366.9,79.0
49,37,118.5,314.5,66.0
49,38,131.9,382.3,65.4
49,39,135.6,375.6,61.6
49,40,130.3,358.6,89.9
49,41,118.2,413.8,62.0
49,42,113.1,383.5,71.9
49,43,108.2,390.5,75.7
49,44,110.6,456.7,66.8
49,45,98.1,395.5,73.5
49,46,93.4,394.7,71.7
49,47,79.8,361.5,51.9
49,48,95.4,401.0,70.8
49,49,98.4,314.1,63.9
49,50,115.1,356.9,74.9
49,51,90.5,305.9,75.9
49,52,95.0,375.3,68.6
49,53,78.3,345.9,55.9
49,54,86.1,349.7,58.8
49,55,116.4,400.4,47.8
49,56,102.6,414.6,49.1
49,57,101.1,373.1,65.3
49,58,101.3,352.3,58.5
49,59,127.6,348.4,69.8
49,60,144.3,358.9,78.5
49,61,110.0,391.5,62.4
49,62,111.7,395.3,92.3
49,63,95.2,387.2,100.5
49,64,81.4,447.7,83.6
49,65,94.2,337.9,66.2
49,66,98.0,385.7,89.0
49,67,92.1,395.8,71.9
49,68,117.0,413.2,71.5
49,69,110.1,392.5,57.1
49,70,83.1,358.6,78.5
49,71,118.6,392.6,72.6
49,72,123.2,414.3,53.4
49,73,110.7,369.6,60.4
49,74,111.0,433.9,73.3
49,75,116.0,375.3,49.8
49,76,128.1,401.6,51.6
49,77,100.8,346.8,75.1
49,78,110.9,416.1,67.5
49,79,114.1,436.2,51.3
49,80,98.2,359.1,88.2
49,81,98.6,367.1,61.4
49,82,150.8,340.9,73.5
49,83,112.3,390.2,61.2
49,84,103.9,359.7,86.2
49,85,97.1,418.3,75.4
49,86,87.4,486.4,59.5
49,87,115.1,328.9,65.6
49,88,90.8,432.0,57.8
49,89,108.5,358.4,40.9
49,90,108.7,374.3,58.6
49,91,104.9,401.7,78.3
49,92,90.1,425.9,61.4
49,93,112.2,383.9,74.0
49,94,85.6,346.1,65.9
49,95,112.3,381.7,71.2
49,96,129.0,376.8,72.7
49,97,131.8,386.1,79.7
49,98,83.8,425.6,68.6
49,99,93.7,416.1,56.6
49,100,114.0,422.4,59.7
49,101,123.8,433.9,58.6
49,102,108.4,360.6,73.8
49,103,133.0,348.4,57.5
49,104,77.7,366.9,80.2
49,105,136.3,342.0,50.2
49,106,114.7,424.5,62.0
49,107,111.4,371.2,65.2
49,108,99.4,406.0,58.3
49,109,105.9,365.3,72.7
49,110,100.7,357.9,62.0
49,111,103.2,409.3,66.1
49,112,93.9,401.6,59.3
49,113,97.7,393.2,89.9
49,114,93.0,352.1,70.3
49,115,97.9,370.5,77.9
49,116,123.8,409.4,81.0
49,117,93.3,376.5,64.3
49,118,100.0,295.6,42.2
49,119,82.5,461.3,84.5
49,120,97.5,370.3,79.5
49,121,125.4,396.6,86.6
49,122,64.9,327.0,63.7
49,123,94.7,387.3,74.5
49,124,125.2,437.7,87.5
49,125,105.0,345.7,97.4
49,126,103.1,324.7,68.2
49,127,89.9,483.7,75.1
49,128,93.2,385.5,59.5
49,129,124.9,378.7,67.5
49,130,109.4,345.2,60.4
49,131,112.2,351.9,56.3
49,132,129.9,312.3,68.2
49,133,99.1,383.1,60.2
49,134,94.9,357.1,64.1
49,135,98.7,402.9,82.8
49,136,136.6,373.7,50.5
49,137,90.4,344.3,51.8
49,138,93.4,350.5,79.8
49,139,124.1,328.0,78.1
49,140,125.4,377.9,72.5
49,141,110.0,339.7,66.0
49,142,117.7,387.4,64.7
49,143,111.4,359.8,86.9
49,144,108.3,310.4,61.5
49,145,117.8,383.8,96.8
49,146,103.8,378.6,78.9
49,147,86.5,379.5,66.7
49,148,118.5,484.8,69.0
49,149,112.2,385.6,48.2
49,150,92.6,394.0,71.3
49,151,91.6,403.3,68.3
49,152,107.7,345.0,78.2
49,153,106.4,431.0,57.9
49,154,87.7,365.0,76.1
49,155,108.9,312.7,67.4
49,156,133.3,418.4,97.9
49,157,110.3,433.3,83.4
49,158,120.4,409.0,64.3
49,159,123.0,409.8,68.4
49,160,141.7,366.9,69.7
49,161,102.8,390.4,76.1
49,162,94.0,526.4,82.0
49,163,101.4,388.0,72.3
49,164,126.5,455.6,73.3
49,165,126.9,354.4,57.9
49,166,130.9,401.3,64.8
49,167,90.7,438.4,91.1
49,168,83.8,398.7,84.1
49,169,119.6,334.0,77.7
49,170,120.9,341.9,59.7
49,171,79.4,362.9,64.9
49,172,107.1,390.8,86.4
49,173,114.2,362.9,72.2
49,174,95.3,352.5,76.4
49,175,126.0,362.7,59.9
49,176,111.4,435.1,53.4
49,177,80.8,353.1,90.9
49,178,99.4,439.8,58.1
49,179,86.4,344.9,95.6
49,180,102.6,390.2,79.2
49,181,114.4,360.7,61.3
49,182,121.7,323.2,62.4
49,183,105.2,307.4,61.9
49,184,90.0,326.8,72.5
49,185,118.3,344.6,83.7
49,186,113.5,369.1,62.5
49,187,122.1,397.8,68.4
49,188,80.2,326.4,88.7
49,189,95.9,400.4,73.3
49,190,128.4,330.4,87.6
49,191,133.9,349.4,82.2
49,192,125.8,363.6,79.3
49,193,118.0,368.0,71.4
49,194,119.5,343.0,63.5
49,195,104.6,415.9,62.2
49,196,101.4,409.3,81.7
50,0,64.2,307.6,39.1
50,1,69.2,374.7,58.8
50,2,63.2,328.8,37.6
50,3,45.6,319.9,49.7
50,4,63.6,417.5,36.8
50,5,33.5,331.5,45.6
50,6,68.6,362.7,42.0
50,7,51.0,402.4,45.4
50,8,71.9,373.6,51.5
50,9,43.9,334.6,37.1
50,10,58.8,327.5,47.5
50,11,55.7,373.5,47.2
50,12,75.0,319.7,33.7
50,13,55.8,335.0,36.5
50,14,79.6,345.4,39.8
50,15,68.5,386.0,38.9
50,16,52.8,386.8,48.0
50,17,81.4,350.2,37.1
50,18,60.8,366.0,42.5
50,19,48.5,335.9,56.0
50,20,61.2,329.2,35.3
50,21,64.2,355.8,49.5
50,22,61.4,359.3,54.8
50,23,84.3,298.9,48.9
50,24,77.2,434.4,59.0
50,25,72.8,365.3,48.7
50,26,80.6,343.2,62.8
50,27,78.5,298.3,50.7
50,28,51.2,418.7,56.4
50,29,47.0,352.6,57.4
50,30,50.9,288.8,40.2
50,31,70.6,280.5,73.8
50,32,66.4,338.0,51.1
50,33,84.2,363.0,42.1
50,34,51.7,334.5,49.8
50,35,49.5,278.8,41.0
50,36,68.9,365.9,49.5
50,37,76.4,324.8,53.8
50,38,75.3,332.8,30.1
50,39,74.7,352.0,45.9
50,40,87.8,338.0,67.2
50,41,67.2,345.7,39.5
50,42,74.5,330.2,41.5
50,43,71.9,343.5,33.5
50,44,51.0,354.4,55.2
50,45,81.3,365.1,41.7
50,46,62.5,294.9,27.4
50,47,45.1,366.3,20.5
50,48,51.8,338.6,44.8
50,49,63.4,296.0,40.6
50,50,58.9,337.4,34.8
50,51,49.8,431.6,43.2
50,52,63.3,324.7,39.4
50,53,43.7,298.1,39.4
50,54,64.0,303.3,41.8
50,55,51.9,348.1,40.3
50,56,78.4,378.0,31.6
50,57,53.2,290.3,44.7
50,58,56.2,324.0,23.9
50,59,83.5,305.8,55.1
50,60,76.5,298.4,56.2
50,61,76.1,418.1,44.3
50,62,74.7,332.5,45.5
50,63,57.6,331.8,59.4
50,64,82.3,338.3,32.5
50,65,63.9,331.7,44.6
50,66,65.3,349.2,53.5
50,67,55.4,330.1,52.7
50,68,66.6,329.9,48.7
50,69,72.4,342.8,52.8
50,70,56.4,304.2,50.2
50,71,87.6,314.8,41.0
50,72,108.0,419.0,34.0
50,73,71.2,335.6,54.0
50,74,75.8,348.6,32.4
50,75,74.0,306.9,29.2
50,76,80.1,364.1,41.6
50,77,73.9,374.8,48.9
50,78,56.6,428.8,45.4
50,79,72.3,367.8,37.4
50,80,52.7,397.2,40.3
50,81,63.2,361.3,50.8
50,82,79.0,327.8,42.9
50,83,85.3,388.7,27.7
50,84,50.7,438.1,50.8
50,85,52.9,372.1,39.1
50,86,69.8,366.5,31.7
50,87,84.0,278.0,62.7
50,88,75.7,338.0,37.5
50,89,57.4,277.8,39.6
50,90,62.5,352.7,31.5
50,91,47.9,329.9,43.6
50,92,67.1,349.0,35.0
50,93,81.3,357.4,38.3
50,94,78.1,325.6,52.1
50,95,70.4,378.4,33.3
50,96,86.9,379.0,50.3
50,97,59.5,382.4,32.9
50,98,63.2,300.0,34.9
50,99,64.2,346.8,33.3
50,100,50.3,337.0,42.0
50,101,93.9,395.0,30.9
50,102,48.4,330.9,54.8
50,103,71.4,385.2,42.6
50,104,56.3,325.7,36.8
50,105,87.0,365.6,45.6
50,106,53.5,367.4,52.8
50,107,68.9,387.2,45.4
50,108,53.5,368.0,34.9
50,109,87.2,280.9,39.4
50,110,66.0,378.1,53.1
50,111,53.8,366.9,45.0
50,112,55.8,339.5,32.5
50,113,69.4,295.7,55.3
50,114,62.8,349.1,43.6
50,115,51.4,339.7,50.5
50,116,73.1,396.1,46.6
50,117,69.8,314.8,45.9
50,118,74.9,359.0,42.1
50,119,59.0,358.2,42.8
50,120,71.7,360.4,39.7
50,121,73.0,292.6,48.9
50,122,49.2,372.7,31.9
50,123,60.6,350.1,59.7
50,124,70.7,331.1,42.0
50,125,63.0,318.0,45.0
50,126,66.9,353.6,41.0
50,127,47.2,334.5,41.8
50,128,58.2,365.6,52.0
50,129,49.0,353.6,49.8
50,130,68.1,379.9,26.9
50,131,62.1,336.9,52.3
50,132,89.9,329.2,50.0
50,133,54.0,362.7,52.9
50,134,59.4,297.1,45.1
50,135,65.2,308.8,47.3
50,136,75.7,288.8,33.7
50,137,68.3,343.5,35.3
50,138,52.2,352.2,26.6
50,139,38.1,324.3,39.3
50,140,58.6,315.4,36.8
50,141,59.2,377.9,41.7
50,142,76.3,329.5,47.8
50,143,51.1,301.1,37.9
50,144,59.0,353.2,52.5
50,145,57.5,267.6,54.1
50,146,74.4,301.6,43.5
50,147,66.2,288.8,47.3
50,148,92.8,412.7,56.7
50,149,63.5,351.2,39.6
50,150,49.7,354.2,56.4
50,151,40.7,345.3,24.2
50,152,76.9,264.2,44.7
50,153,64.9,382.3,56.4
50,154,60.2,360.6,41.3
50,155,56.1,246.3,38.3
50,156,73.1,329.5,45.6
50,157,63.0,355.7,44.3
50,158,78.5,379.6,39.0
50,159,46.8,347.2,44.8
50,160,63.6,362.1,37.1
50,161,54.2,382.4,48.4
50,162,75.5,393.8,56.4
50,163,53.6,371.1,42.7
50,164,80.8,304.7,39.9
50,165,78.0,323.4,25.1
50,166,55.4,329.1,38.0
50,167,59.6,402.2,67.8
50,168,71.8,322.0,39.9
50,169,78.9,311.8,52.0
50,170,69.0,288.1,40.2
50,171,55.4,297.8,36.7
50,172,68.3,364.0,62.2
50,173,69.6,347.9,51.8
50,174,77.5,379.9,38.9
50,175,76.5,348.7,58.3
50,176,62.9,401.3,30.5
50,177,44.7,336.6,66.1
50,178,88.3,374.1,51.0
50,179,57.1,318.1,70.8
50,180,52.6,386.0,41.8
50,181,60.9,347.4,37.2
50,182,51.5,334.2,41.5
50,183,60.7,339.8,36.0
50,184,58.8,321.2,33.5
50,185,80.7,282.2,45.1
50,186,78.4,367.2,32.8
50,187,65.2,353.4,53.4
50,188,52.4,407.1,44.2
50,189,73.0,359.4,37.2
50,190,75.8,347.3,37.5
50,191,65.1,381.9,47.2
50,192,82.1,326.6,45.2
50,193,79.5,373.7,49.1
50,194,49.2,355.5,46.5
50,195,53.4,337.0,26.7
50,196,58.7,393.1,37.5
51,0,53.3,393.9,102.7
51,1,56.6,352.2,106.0
51,2,51.7,347.1,110.5
51,3,53.3,452.0,106.8
51,4,50.1,426.4,84.7
51,5,42.2,467.0,100.5
51,6,50.7,388.2,91.8
51,7,49.0,426.9,112.3
51,8,72.5,372.0,113.1
51,9,45.7,426.5,107.5
51,10,58.4,400.2,104.7
51,11,59.0,373.9,117.0
51,12,63.0,361.8,87.6
51,13,65.4,360.8,108.5
51,14,77.2,369.2,87.1
51,15,54.5,385.2,112.9
51,16,65.7,483.2,105.3
51,17,59.5,419.9,99.8
51,18,41.2,392.4,126.2
51,19,50.4,443.6,113.8
51,20,68.5,377.6,105.1
51,21,46.9,482.8,109.9
51,22,62.4,404.4,117.0
51,23,84.0,393.8,120.3
51,24,60.0,424.0,135.2
51,25,44.2,412.8,128.0
51,26,43.6,452.8,116.4
51,27,59.8,419.6,108.1
51,28,56.2,388.9,120.2
51,29,38.7,369.2,121.2
51,30,61.8,447.3,100.1
51,31,33.4,385.5,148.4
51,32,54.0,406.1,119.4
51,33,72.7,398.6,99.2
51,34,58.5,373.1,121.3
51,35,44.7,394.2,106.1
51,36,61.0,413.7,92.9
51,37,57.2,412.2,119.1
51,38,53.9,431.5,104.8
51,39,63.8,497.8,117.0
51,40,70.9,452.4,124.4
51,41,69.1,425.4,102.5
51,42,51.2,416.7,103.9
51,43,65.6,366.1,98.9
51,44,63.7,432.7,134.4
51,45,61.8,413.1,88.2
51,46,48.8,365.0,85.5
51,47,34.9,436.2,85.9
51,48,46.0,362.8,101.2
51,49,39.6,390.4,93.5
51,50,64.5,327.0,106.7
51,51,48.7,429.7,122.6
51,52,67.4,420.1,97.1
51,53,23.9,400.1,90.4
51,54,51.9,355.2,102.3
51,55,45.7,418.6,96.3
51,56,60.0,406.5,71.0
51,57,47.4,424.3,106.8
51,58,64.5,326.1,109.0
51,59,68.8,368.2,132.3
51,60,56.3,339.5,114.3
51,61,52.7,425.9,104.9
51,62,52.6,356.4,140.3
51,63,53.0,458.4,121.7
51,64,61.2,504.4,119.1
51,65,50.5,425.8,102.2
51,66,48.5,404.1,126.5
51,67,51.8,409.6,145.4
51,68,57.5,371.7,119.0
51,69,58.4,407.9,97.5
51,70,66.6,379.6,120.4
51,71,66.4,420.8,117.0
51,72,61.7,458.6,91.9
51,73,40.9,350.2,104.8
51,74,46.1,396.3,104.2
51,75,63.0,370.5,80.1
51,76,61.7,389.2,93.3
51,77,50.1,427.5,118.9
51,78,56.4,465.5,115.3
51,79,56.0,404.5,102.1
51,80,50.2,352.1,108.2
51,81,46.3,386.3,96.7
51,82,66.9,378.2,110.5
51,83,41.1,445.7,110.7
51,84,46.5,477.5,107.3
51,85,44.7,495.5,93.5
51,86,43.8,388.9,92.0
51,87,61.9,366.9,111.0
51,88,55.5,419.9,83.0
51,89,64.7,437.7,71.3
51,90,58.9,363.1,97.1
51,91,54.1,418.8,117.1
51,92,63.7,387.0,102.2
51,93,70.9,406.4,105.2
51,94,59.7,379.9,112.2
51,95,70.5,447.0,95.1
51,96,77.0,413.3,131.9
51,97,69.3,412.4,99.2
51,98,48.9,409.5,97.9
51,99,50.6,365.5,91.3
51,100,39.2,418.7,95.8
51,101,51.4,481.1,97.2
51,102,72.3,419.8,101.5
51,103,81.1,404.3,92.8
51,104,35.5,343.6,129.9
51,105,64.0,461.9,87.5
51,106,61.8,416.9,102.3
51,107,54.5,367.9,95.0
51,108,58.3,420.0,84.6
51,109,66.9,353.9,100.1
51,110,51.3,421.7,103.1
51,111,60.7,413.1,82.7
51,112,35.6,370.4,85.1
51,113,53.3,333.9,127.3
51,114,52.0,401.4,114.7
51,115,53.8,416.0,112.1
51,116,69.5,407.7,121.9
51,117,37.6,366.1,90.7
51,118,49.4,338.5,85.7
51,119,48.4,444.2,124.9
51,120,56.1,419.0,114.5
51,121,46.4,450.4,124.0
51,122,45.4,344.1,93.9
51,123,52.6,413.5,114.2
51,124,71.8,330.0,129.4
51,125,45.0,416.4,108.7
51,126,56.1,347.9,99.3
51,127,41.8,404.1,109.8
51,128,50.3,428.9,101.7
51,129,54.5,390.7,110.6
51,130,68.7,405.3,90.5
51,131,55.2,419.9,82.7
51,132,84.7,318.7,135.3
51,133,50.0,359.7,99.5
51,134,45.1,418.6,111.7
51,135,50.3,396.0,117.1
51,136,66.3,374.5,96.3
51,137,69.9,381.3,65.7
51,138,52.7,441.9,107.9
51,139,75.5,417.9,122.8
51,140,35.9,423.8,104.0
51,141,58.4,386.6,95.9
51,142,44.0,372.4,101.2
51,143,51.6,456.4,108.7
51,144,55.4,447.0,102.8
51,145,56.0,358.0,134.9
51,146,92.8,406.0,120.8
51,147,61.2,356.2,98.7
51,148,73.3,409.3,110.1
51,149,61.6,407.2,78.9
51,150,51.5,433.1,131.7
51,151,47.6,459.9,107.1
51,152,54.1,346.5,114.8
51,153,51.2,355.1,109.6
51,154,54.3,445.2,88.1
51,155,47.5,364.3,90.4
51,156,63.6,439.6,138.7
51,157,51.0,339.1,107.8
51,158,48.7,420.8,86.6
51,159,57.4,434.2,101.0
51,160,67.4,429.5,100.8
51,161,57.8,460.8,105.0
51,162,53.5,523.3,120.6
51,163,51.8,349.4,114.8
51,164,51.2,377.9,99.8
51,165,71.4,420.4,92.5
51,166,64.4,454.3,106.9
51,167,63.3,405.3,139.4
51,168,64.0,441.8,90.4
51,169,65.8,401.3,123.7
51,170,59.3,321.2,89.6
51,171,40.0,305.5,94.0
51,172,60.1,414.8,114.0
51,173,60.0,405.2,108.0
51,174,41.3,392.5,99.7
51,175,34.6,410.9,118.5
51,176,61.5,414.4,97.4
51,177,50.4,402.6,117.2
51,178,39.1,417.4,93.6
51,179,45.6,398.8,164.9
51,180,53.2,420.4,138.5
51,181,54.1,455.3,105.2
51,182,51.4,363.6,91.3
51,183,49.3,460.4,93.6
51,184,44.2,464.9,109.3
51,185,77.7,390.2,115.4
51,186,65.8,392.6,95.5
51,187,69.3,434.1,102.9
51,188,63.6,483.7,136.0
51,189,43.6,400.8,123.8
51,190,46.0,385.2,117.9
51,191,62.5,385.2,100.0
51,192,84.4,376.1,125.1
51,193,68.9,451.6,106.5
51,194,55.6,424.9,125.5
51,195,47.7,414.6,93.9
51,196,50.6,349.3,103.2
52,0,68.1,168.5,58.2
52,1,63.6,135.6,67.8
52,2,59.2,152.8,68.7
52,3,53.6,179.4,61.4
52,4,73.3,228.9,33.7
52,5,44.8,148.0,64.0
52,6,64.1,207.2,57.7
52,7,57.5,226.2,77.4
52,8,43.9,164.8,76.5
52,9,48.8,175.2,68.1
52,10,50.4,142.2,83.4
52,11,68.2,223.8,61.6
52,12,68.2,143.5,58.4
52,13,77.2,159.0,42.4
52,14,66.3,171.0,61.4
52,15,55.2,175.2,61.7
52,16,68.5,272.1,70.1
52,17,60.5,153.5,59.7
52,18,40.5,205.6,74.5
52,19,61.2,156.8,72.0
52,20,56.4,154.8,68.0
52,21,68.0,174.5,74.5
52,22,47.0,199.3,67.3
52,23,83.1,216.3,68.4
52,24,55.4,234.2,73.2
52,25,57.6,236.0,75.2
52,26,46.6,165.7,77.3
52,27,68.5,206.8,72.8
52,28,54.7,181.1,83.2
52,29,36.8,124.0,83.9
52,30,61.2,174.8,56.6
52,31,62.2,156.6,91.8
52,32,61.9,151.0,76.4
52,33,66.1,215.8,70.7
52,34,42.9,141.8,65.0
52,35,65.2,102.9,73.4
52,36,69.2,198.1,45.0
52,37,46.2,240.3,64.3
52,38,62.9,197.4,73.4
52,39,59.6,258.6,59.1
52,40,65.3,196.3,76.4
52,41,77.1,132.2,46.9
52,42,65.6,183.8,53.5
52,43,76.3,222.5,52.1
52,44,36.1,180.6,70.9
52,45,85.4,171.1,67.3
52,46,70.7,151.9,50.2
52,47,43.7,151.3,46.6
52,48,43.6,132.7,56.7
52,49,50.0,166.7,48.5
52,50,51.4,190.1,77.5
52,51,42.2,211.0,70.6
52,52,61.1,194.8,55.4
52,53,40.3,166.4,54.9
52,54,46.2,189.9,69.4
52,55,49.2,181.9,61.4
52,56,72.1,106.5,44.4
52,57,29.5,180.4,61.1
52,58,75.3,141.4,65.7
52,59,81.2,193.6,65.1
52,60,80.7,170.4,70.1
52,61,57.7,172.1,57.1
52,62,67.2,181.2,83.5
52,63,63.0,182.9,73.1
52,64,84.1,291.1,60.7
52,65,61.8,121.2,61.0
52,66,61.0,175.2,62.6
52,67,58.3,174.9,71.0
52,68,62.4,216.6,69.5
52,69,58.0,196.6,52.7
52,70,59.7,130.6,74.9
52,71,67.3,153.1,67.1
52,72,66.7,164.5,46.5
52,73,77.8,150.6,66.4
52,74,85.8,170.2,64.3
52,75,93.5,180.0,55.2
52,76,66.5,175.6,67.3
52,77,54.4,180.6,79.7
52,78,76.8,192.0,77.8
52,79,86.8,195.3,49.6
52,80,67.6,181.7,82.4
52,81,54.8,151.7,57.3
52,82,67.2,169.9,49.9
52,83,43.4,235.6,66.7
52,84,47.4,168.2,73.0
52,85,57.9,165.5,57.9
52,86,64.1,186.3,62.3
52,87,38.0,187.7,61.8
52,88,68.8,247.5,55.4
52,89,60.3,176.4,41.3
52,90,62.4,196.0,44.0
52,91,54.5,171.7,63.5
52,92,61.7,157.8,60.1
52,93,90.7,219.0,56.8
52,94,64.6,158.7,74.0
52,95,74.0,190.0,58.2
52,96,83.9,174.9,59.4
52,97,51.4,140.9,65.8
52,98,42.0,250.8,69.8
52,99,60.3,156.7,59.4
52,100,77.3,178.7,53.9
52,101,77.0,177.2,52.6
52,102,60.0,159.1,75.2
52,103,68.6,211.7,67.8
52,104,43.3,175.3,67.7
52,105,66.5,139.6,43.3
52,106,62.2,193.2,54.3
52,107,70.5,196.9,52.9
52,108,55.9,137.3,53.3
52,109,79.7,111.3,60.4
52,110,51.1,167.4,52.1
52,111,53.9,183.1,55.5
52,112,36.0,172.4,55.3
52,113,49.3,98.8,86.8
52,114,40.0,170.3,62.3
52,115,39.5,188.1,69.0
52,116,69.3,183.8,61.5
52,117,61.7,202.9,52.6
52,118,57.4,180.8,58.0
52,119,53.3,177.9,69.5
52,120,60.0,231.8,55.8
52,121,67.4,182.5,75.5
52,122,43.6,203.1,60.1
52,123,72.5,177.9,83.3
52,124,76.9,210.8,62.6
52,125,71.3,183.3,73.6
52,126,63.8,209.6,56.6
52,127,43.2,154.4,49.4
52,128,51.4,194.7,60.8
52,129,62.2,190.1,65.1
52,130,66.3,192.8,56.9
52,131,43.8,182.3,64.8
52,132,84.1,155.8,63.4
